#online:true
#name:公路監理(電信碼)
#id:dci@dci
#type:bin
#pattern:
#base:
#description:交通部數據通信所為配合公共數據處理、公路監理等資訊系統所編訂出數據通信中文電碼(簡稱電信碼)，為16進位編碼順序排列的2位元組內碼系統，於民國78年4月所公布之數據通信中文電碼手冊中共收納16,384個字。
02-402C	E43E
02-402D	E0AF
02-402E	E445
02-402F	E43F
02-4030	E440
02-4031	E0A9
02-4032	E441
02-4033	E442
02-4034	E45A
02-4036	E53B
02-4037	E1A4
02-4039	E1BA
02-403A	E1B9
02-403B	E548
02-403C	E1EE
02-403D	E565
02-403E	E566
02-403F	E567
02-4040	E568
02-4041	E569
02-4042	E1F4
02-4043	E56A
02-4044	E56B
02-4045	E1F0
02-4046	E1EC
02-4047	E56C
02-4048	E56F
02-404A	E573
02-404B	E745
02-404C	E752
02-404D	E753
02-404E	E4B2
02-404F	E76A
02-4050	E4B9
02-4051	E767
02-4052	E766
02-4053	E4FB
02-4054	E836
02-4056	E863
02-4057	E864
02-4058	E865
02-4059	E866
02-405A	E5B5
02-405B	E867
02-405C	E5B2
02-405D	E5B4
02-405E	E868
02-405F	E869
02-4060	E5B9
02-4061	E5AF
02-4062	E97E
02-4063	E6C4
02-4064	E6C6
02-4065	E6C3
02-4066	EA22
02-4067	EA23
02-4068	EA24
02-4069	EA25
02-406A	EA26
02-406B	E6C0
02-406C	EA27
02-406D	E6C1
02-406E	EA28
02-406F	EA29
02-4070	E97C
02-4071	E97D
02-4072	E7E5
02-4073	EA77
02-4074	EA78
02-4075	EB67
02-4076	EB68
02-4077	E8F8
02-4078	E8F5
02-4079	EB6D
02-407A	EB6E
02-407B	EB6F
02-407C	EB70
02-407D	EB71
02-407E	EB72
02-4121	EB73
02-4122	EB74
02-4123	EB6B
02-4124	E9C2
02-4125	E9C1
02-4126	EC43
02-4127	E9BE
02-4128	EC41
02-4129	ED35
02-412A	ED36
02-412B	ED37
02-412C	ED38
02-412D	ED39
02-412E	ED3A
02-412F	ED22
02-4130	ED23
02-4131	EAA6
02-4132	EAAA
02-4133	ED24
02-4134	ED26
02-4135	ED27
02-4136	ED3B
02-4138	ED2A
02-4139	ED3C
02-413A	ED32
02-413C	ED2F
02-413D	ED3D
02-413E	ED3E
02-413F	F22F
02-4140	F236
02-4141	F237
02-4143	F26F
02-4144	F270
02-4145	ECEF
02-4146	ECF0
02-4147	F271
02-4148	F272
02-4149	F32E
02-414B	F32F
02-414C	EDCD
02-414D	EDCC
02-414E	F368
02-414F	F369
02-4150	F36A
02-4151	EEE9
02-4153	EFD9
02-4154	F2E4
02-4155	F4BF
02-4157	A130
02-4158	A1F4
02-4159	A34E
02-415A	A353
02-415B	A354
02-415C	A355
02-415D	A356
02-415E	A4A6
02-415F	A3FC
02-4160	A351
02-4161	A4A2
02-4162	A358
02-4163	A359
02-4164	A350
02-4165	A35A
02-4166	A35B
02-4167	A4A5
02-4169	A34C
02-416B	A535
02-416C	A6AE
02-416D	A536
02-416E	A537
02-416F	A9F1
02-4170	A9F9
02-4171	A776
02-4172	A777
02-4173	A77C
02-4174	A77D
02-4175	A77E
02-4176	A821
02-4177	A9F7
02-4178	A76D
02-4179	A76E
02-417A	A76F
02-417B	AAA7
02-417C	A778
02-417D	A770
02-417E	A771
02-4221	A772
02-4222	A773
02-4223	A774
02-4224	A775
02-4228	A940
02-4229	ACB7
02-422A	AB34
02-422B	ACB4
02-422C	ACB3
02-422D	ACA6
02-422E	AB38
02-422F	AB39
02-4230	AB3A
02-4231	ACB6
02-4232	AB36
02-4233	AB37
02-4234	AB32
02-4236	AB43
02-4237	AB35
02-4239	ACEC
02-423A	AE3D
02-423B	AED1
02-423C	AED3
02-423D	AED6
02-423E	AECA
02-423F	AE3E
02-4240	AEC9
02-4241	AE41
02-4242	AECE
02-4243	AE3F
02-4244	AE40
02-4245	AE45
02-4246	AE4C
02-4247	AE42
02-4248	AE43
02-4249	AE4D
02-424A	AE4E
02-424C	AE49
02-424D	AE48
02-424E	AFE7
02-424F	AFE8
02-4250	AFF3
02-4251	B0B1
02-4252	AF79
02-4253	B151
02-4254	B152
02-4255	B1B3
02-4256	B153
02-4257	B154
02-4258	B1BC
02-4259	B155
02-425A	B14B
02-425B	B149
02-425C	B14A
02-425D	B23F
02-425E	B24F
02-425F	B250
02-4262	B2AC
02-4263	B27B
02-4264	B2E6
02-4265	B27C
02-4266	B2EB
02-4267	B27D
02-4268	B3CA
02-4269	B4A8
02-426A	B4A6
02-426B	B530
02-426C	B549
02-426D	B5F6
02-426E	B5EA
02-426F	B546
02-4270	B547
02-4271	B548
02-4272	B54D
02-4273	B5F3
02-4274	B54C
02-4276	B54A
02-4278	B64D
02-4279	B64E
02-427A	B6FB
02-427B	B6F9
02-427C	B7A5
02-427D	B9AE
02-427E	B830
02-4321	B9B1
02-4322	B9C7
02-4323	B9B6
02-4324	B833
02-4325	B9BC
02-4326	B834
02-4327	B835
02-4328	B836
02-4329	B837
02-432A	B83C
02-432B	B9CA
02-432C	B83D
02-432D	B83E
02-432E	B9BD
02-432F	B83F
02-4330	B840
02-4331	B9BF
02-4332	B841
02-4333	B9C0
02-4334	B842
02-4335	B9C5
02-4336	B843
02-4337	B9C9
02-4338	B844
02-4339	B845
02-433A	B9BE
02-433B	B847
02-433C	B848
02-433E	B84E
02-4340	B84D
02-4341	B83B
02-4342	B975
02-4343	BA23
02-4344	BA34
02-4345	BB30
02-4346	BB31
02-4347	BB32
02-4348	BB33
02-4349	BB36
02-434A	BB2A
02-434C	BB34
02-434D	BB35
02-434E	BC29
02-434F	BED2
02-4350	BE6E
02-4351	BFA2
02-4352	BE6F
02-4353	BEF6
02-4354	BE70
02-4355	BEE8
02-4356	BEE9
02-4357	BE71
02-4358	BEE6
02-4359	BE72
02-435A	BEEE
02-435B	BEEF
02-435C	BE5A
02-435D	BE5B
02-435E	BE5C
02-435F	BE5D
02-4360	BE5E
02-4361	BE5F
02-4362	BEE7
02-4363	BE60
02-4364	BED1
02-4365	BFA6
02-4366	BE61
02-4367	BFA5
02-4368	BE62
02-4369	BEFA
02-436A	BE63
02-436B	BE64
02-436C	BEF0
02-436E	BE73
02-436F	BE68
02-4371	BE69
02-4372	BEE4
02-4375	BE4D
02-4376	BE74
02-4377	BE75
02-4378	BE4C
02-4379	BE76
02-437A	BE77
02-437B	C0CB
02-437D	C0CA
02-437E	C133
02-4421	C134
02-4422	C131
02-4423	C0F4
02-4424	C164
02-4425	C165
02-4426	C1C0
02-4428	C1BF
02-4429	C4A6
02-442A	C527
02-442B	C528
02-442C	C4C6
02-442D	C529
02-442E	C4A9
02-442F	C52A
02-4430	C52B
02-4431	C4AA
02-4432	C4B3
02-4433	C52C
02-4434	C52D
02-4435	C52E
02-4436	C4B9
02-4437	C4BA
02-4438	C530
02-4439	C531
02-443A	C4B6
02-443B	C532
02-443C	C533
02-443D	C4AF
02-443E	C534
02-443F	C4B4
02-4440	C536
02-4441	C4BC
02-4442	C537
02-4443	C4C9
02-4444	C44E
02-4445	C525
02-4446	C472
02-4447	C521
02-4448	C4AC
02-444A	C524
02-444B	C475
02-444C	C47B
02-444D	C523
02-444E	C47A
02-4450	C473
02-4451	C6E8
02-4452	C935
02-4453	C6EE
02-4454	C938
02-4455	C876
02-4456	C877
02-4457	C878
02-4458	C6F3
02-4459	C92A
02-445A	C92D
02-445B	C925
02-445E	C921
02-445F	C933
02-4460	C87E
02-4462	C934
02-4463	C932
02-4464	C87B
02-4465	C926
02-4467	C931
02-4468	CA69
02-4469	C8B1
02-446A	CA7D
02-446B	CA7E
02-446C	CB21
02-446D	CB22
02-446E	CB73
02-446F	CB74
02-4470	C8E6
02-4471	C8E5
02-4472	CB75
02-4473	CB76
02-4475	CD45
02-4476	CD46
02-4477	C9EE
02-4478	CD48
02-4479	C9FA
02-447A	C9FB
02-447B	C9F7
02-447C	CD4D
02-447E	CD30
02-4521	CD4A
02-4522	CD55
02-4523	CD4F
02-4524	CD4B
02-4525	CE5B
02-4526	CADF
02-4527	CE61
02-4528	CE62
02-4529	CE6C
02-452A	CBC0
02-452B	CBBF
02-452D	CBF5
02-452E	CCA6
02-452F	CF46
02-4530	CF48
02-4531	CBFB
02-4532	CBFA
02-4533	CF49
02-4534	CF4A
02-4535	CCA8
02-4536	CF4B
02-4539	CF44
02-453A	CF45
02-453B	CCE7
02-453C	CF79
02-453D	CDA8
02-453E	D05C
02-453F	CDEB
02-4540	CDEA
02-4541	D05D
02-4542	D05F
02-4543	CDE0
02-4544	D060
02-4545	D061
02-4546	D062
02-4547	D058
02-4549	D13B
02-454A	CEE6
02-454B	D22E
02-454C	CEE7
02-454D	D22D
02-454E	D22F
02-454F	D230
02-4550	D231
02-4551	CEE0
02-4552	CEEB
02-4554	D23B
02-4555	D23E
02-4557	D238
02-4558	D237
02-4559	CFE0
02-455A	D352
02-455C	D353
02-455D	D43A
02-455E	D436
02-455F	D0CA
02-4560	D438
02-4561	D0C9
02-4564	D43D
02-4565	D0CC
02-4566	D435
02-4567	D1B1
02-4568	D470
02-4569	D1A2
02-456A	D52B
02-456B	D1F8
02-456C	D1F6
02-456D	D55F
02-456E	D1FD
02-456F	D1FA
02-4570	D1FC
02-4571	D1F7
02-4572	D560
02-4573	D2A2
02-4574	D568
02-4575	D569
02-4577	D567
02-4578	D562
02-4579	D3C1
02-457B	D726
02-457C	D4CA
02-457D	D4CC
02-457E	D77C
02-4621	D4CE
02-4622	D4C8
02-4623	D77D
02-4624	D4C7
02-4625	D77E
02-4626	D821
02-4627	D4D2
02-4628	D822
02-4629	D4CD
02-462A	D823
02-462B	D775
02-462C	D774
02-462D	D778
02-462E	D6B1
02-462F	D6B7
02-4630	D939
02-4631	D6B4
02-4632	D93A
02-4633	D94D
02-4634	D94B
02-4635	D94C
02-4636	D6E3
02-4637	D967
02-4638	D7B3
02-4639	DB30
02-463A	D8CF
02-463B	DB31
02-463C	DB32
02-463D	DB33
02-463E	DB34
02-463F	DB35
02-4640	DB36
02-4641	DB37
02-4642	DB38
02-4643	DB39
02-4644	DB3A
02-4645	D8CA
02-4646	DB3C
02-4648	D9C0
02-4649	DC26
02-464A	D9D3
02-464B	DC27
02-464C	DC28
02-464D	DC29
02-464E	DE31
02-464F	DE33
02-4650	DE34
02-4651	DE35
02-4652	DBF1
02-4653	DE36
02-4654	DE37
02-4655	DE38
02-4656	DBF0
02-4657	DE39
02-4658	DE3A
02-4659	DE3B
02-465A	DE3C
02-465B	DBDB
02-465C	DBEE
02-465D	DBDE
02-465E	DE3D
02-465F	DE3E
02-4660	DBE9
02-4661	DE3F
02-4662	DE40
02-4663	DE41
02-4664	DE42
02-4665	DE43
02-4666	DE44
02-4667	DBED
02-4668	DE45
02-4669	DBEC
02-466A	DE46
02-466B	DE47
02-466C	DBCF
02-466D	DE48
02-466E	DE27
02-466F	DE28
02-4670	DE29
02-4671	DE2A
02-4672	DE2B
02-4673	DE2C
02-4674	DBD7
02-4675	DE2D
02-4676	DE2E
02-4677	DE2F
02-4678	DBE7
02-4679	DE5E
02-467B	DE53
02-467C	DE50
02-467D	DE51
02-467E	DE52
02-4723	DE24
02-4724	DE4B
02-4725	DE25
02-4727	DE21
02-4729	DEC1
02-472A	E22E
02-472B	E22F
02-472C	E230
02-472D	DEB9
02-472E	E231
02-472F	E232
02-4730	E233
02-4731	DEC3
02-4732	DECA
02-4733	DEC7
02-4734	E235
02-4735	E236
02-4736	DEC8
02-4737	E237
02-4738	E449
02-4739	E44A
02-473A	E44C
02-473B	E0AE
02-473C	E44D
02-473D	E44E
02-473E	E44F
02-473F	E0F4
02-4741	E535
02-4742	E53C
02-4743	E549
02-4744	E1BD
02-4745	E54A
02-4746	E54B
02-4747	E54C
02-4748	E54D
02-4749	E54E
02-474A	E239
02-474B	E577
02-474C	E2AA
02-474D	E2A9
02-474E	E1F8
02-474F	E578
02-4750	E579
02-4751	E57A
02-4752	E2AB
02-4753	E2AE
02-4754	E57C
02-4756	E623
02-4758	E739
02-4759	E3D9
02-475A	E73F
02-475B	E746
02-475C	E747
02-475D	E748
02-475E	E3F3
02-475F	E754
02-4760	E3F4
02-4761	E76C
02-4762	E825
02-4763	E826
02-4764	E839
02-4765	E83A
02-4766	E83B
02-4767	E83C
02-4768	E83D
02-4769	E83E
02-476C	E83F
02-476D	E86E
02-476E	E86F
02-476F	E5C0
02-4770	E5C2
02-4771	E871
02-4772	E872
02-4773	E873
02-4774	E5BD
02-4775	E875
02-4776	E876
02-4777	E877
02-4778	E5BA
02-4779	E86C
02-477A	EA2B
02-477B	EA2C
02-477C	EA2D
02-477D	E6CC
02-477E	E6C9
02-4821	E6CD
02-4822	E6CA
02-4823	EA2E
02-4824	EA2F
02-4825	E7FA
02-4826	EA7D
02-4827	E7F1
02-4829	EB28
02-482A	EB76
02-482B	EB77
02-482C	EB78
02-482D	EB79
02-482E	E8FC
02-482F	E8F9
02-4830	EB7A
02-4831	EB7B
02-4832	EC45
02-4833	EC46
02-4834	ED49
02-4835	ED4A
02-4836	ED4B
02-4837	EAB0
02-4838	EABE
02-4839	ED4F
02-483A	ED50
02-483B	EAB8
02-483C	EAC0
02-483E	ED51
02-483F	ED53
02-4840	ED57
02-4841	ED58
02-4842	EAB5
02-4843	ED59
02-4844	ED5A
02-4845	ED5B
02-4846	ED44
02-4847	ED5C
02-4848	ED60
02-4849	ED66
02-484A	ED6E
02-484B	ED61
02-484C	ED6D
02-484E	ED62
02-4850	ED63
02-4851	ED68
02-4852	ED65
02-4853	EBF3
02-4854	F23B
02-4855	F23C
02-4857	F278
02-4858	F279
02-4859	F27A
02-485A	ECF7
02-485B	EDB9
02-485C	F341
02-485D	F342
02-485E	F340
02-4860	EEA9
02-4861	EEAD
02-4862	EEAE
02-4863	F36C
02-4864	EEED
02-4865	EEF4
02-4866	EEF5
02-4867	F466
02-4868	EFE1
02-4869	F47E
02-486A	F555
02-486B	F556
02-486C	F557
02-486D	F558
02-486E	F1B6
02-4871	F851
02-4872	F852
02-4873	F2E6
02-4874	F3E5
02-4875	F4C3
02-4876	A4AA
02-4877	A36A
02-4879	A4AB
02-487B	A368
02-487C	A369
02-487D	A365
02-487E	A366
02-4921	A367
02-4922	A364
02-4923	A4C3
02-4925	A35D
02-4927	A46B
02-4928	A538
02-4929	A539
02-492A	A6DF
02-492C	A55B
02-492D	A571
02-492E	A83B
02-492F	A83C
02-4930	A82F
02-4931	AAB0
02-4932	A831
02-4933	AAAD
02-4934	A838
02-4935	A839
02-4936	A830
02-4937	AAB5
02-4938	A832
02-4939	A833
02-493A	A83A
02-493B	AAA8
02-493C	AAB4
02-493D	ACC1
02-493E	ACBA
02-493F	ACC5
02-4940	AB4D
02-4941	AB47
02-4942	ACBE
02-4943	ACBC
02-4944	AB52
02-4945	AB53
02-4946	AB54
02-4947	AB4B
02-4949	AB57
02-494A	AB4C
02-494B	AB4F
02-494C	AB50
02-494D	AB48
02-494E	AB49
02-494F	AB4A
02-4950	AC36
02-4951	AC4A
02-4952	AEE1
02-4953	AE51
02-4954	AE52
02-4955	AE53
02-4956	AEDE
02-4957	AEE0
02-4958	AE54
02-4959	AEE2
02-495A	AE56
02-495B	AE57
02-495C	AED9
02-495D	AE55
02-495E	AE58
02-4962	AE5D
02-4964	AF49
02-4965	AFF2
02-4967	B0D3
02-4968	B1BF
02-4969	B157
02-496A	B158
02-496B	B159
02-496C	B15A
02-496D	B1BB
02-496E	B15D
02-496F	B15E
02-4970	B15F
02-4971	B160
02-4972	B1BE
02-4973	B166
02-4975	B161
02-4976	B165
02-4977	B2B1
02-4978	B252
02-4979	B253
02-497A	B328
02-497B	B2E7
02-497C	B322
02-497D	B323
02-497E	B324
02-4A21	B2F0
02-4A22	B327
02-4A23	B326
02-4A24	B325
02-4A25	B3C6
02-4A26	B34A
02-4A27	B356
02-4A29	B5EB
02-4A2A	B54B
02-4A2B	B5F9
02-4A2C	B55B
02-4A2D	B558
02-4A2E	B6AB
02-4A2F	B557
02-4A30	B5FA
02-4A31	B556
02-4A32	B559
02-4A33	B55A
02-4A34	B6AC
02-4A35	B553
02-4A36	B554
02-4A37	B555
02-4A38	B6B4
02-4A3C	B55D
02-4A3D	B6FC
02-4A3E	B653
02-4A3F	B652
02-4A40	B84A
02-4A41	B853
02-4A42	B9D9
02-4A43	B85D
02-4A44	B9DB
02-4A45	B9D3
02-4A46	B854
02-4A47	B9D2
02-4A48	B9DC
02-4A49	B855
02-4A4A	B856
02-4A4B	B857
02-4A4C	B858
02-4A4D	B859
02-4A4E	B85A
02-4A4F	B85B
02-4A50	B85F
02-4A51	B861
02-4A52	B9CD
02-4A53	B862
02-4A54	B863
02-4A55	B849
02-4A56	B86B
02-4A57	B866
02-4A5A	B86F
02-4A5B	B978
02-4A5C	BA28
02-4A5D	BB3F
02-4A5E	BB40
02-4A5F	BB3E
02-4A60	BCD1
02-4A61	BB70
02-4A62	BCE1
02-4A63	BFB3
02-4A64	BF26
02-4A65	BF27
02-4A66	BF28
02-4A67	BFBD
02-4A68	BFA9
02-4A69	BF29
02-4A6A	BF2A
02-4A6B	BFC4
02-4A6C	BF2B
02-4A6D	BF2C
02-4A6E	BFC0
02-4A6F	BFAE
02-4A70	BF2D
02-4A71	BF2E
02-4A72	BFB6
02-4A73	BF3F
02-4A74	BF40
02-4A75	BF41
02-4A76	BF39
02-4A77	BFC1
02-4A78	BF3A
02-4A79	BF3B
02-4A7A	BFB9
02-4A7C	BF47
02-4A7D	BF23
02-4B23	BF24
02-4B24	BF25
02-4B25	BF2F
02-4B26	BF3C
02-4B27	BF21
02-4B28	BE7B
02-4B29	BFC2
02-4B2B	C135
02-4B2C	C136
02-4B2D	C137
02-4B2E	C0F5
02-4B2F	C145
02-4B30	C146
02-4B31	C14F
02-4B32	C150
02-4B33	C167
02-4B34	C4C1
02-4B35	C543
02-4B36	C544
02-4B37	C55E
02-4B38	C55F
02-4B39	C4D1
02-4B3A	C560
02-4B3B	C561
02-4B3C	C562
02-4B3D	C4F0
02-4B3E	C563
02-4B3F	C4DD
02-4B40	C4F2
02-4B41	C564
02-4B42	C4DC
02-4B43	C565
02-4B44	C566
02-4B45	C567
02-4B46	C4F8
02-4B47	C4F7
02-4B48	C569
02-4B49	C4EE
02-4B4A	C4CB
02-4B4B	C4E4
02-4B4C	C5B9
02-4B4D	C4E5
02-4B4E	C568
02-4B4F	C4F6
02-4B50	C4CA
02-4B51	C56A
02-4B52	C4F1
02-4B53	C56B
02-4B54	C56C
02-4B55	C558
02-4B57	C55B
02-4B58	C553
02-4B59	C55D
02-4B5A	C557
02-4B5B	C54D
02-4B5C	C548
02-4B5D	C53E
02-4B5E	C4EF
02-4B60	C7A2
02-4B61	C939
02-4B62	C93A
02-4B63	C6FD
02-4B64	C7A1
02-4B65	C93B
02-4B66	C7A4
02-4B67	C93C
02-4B68	C946
02-4B6B	CA65
02-4B6C	C7F8
02-4B6D	CB25
02-4B6E	CB23
02-4B6F	CB24
02-4B70	C8E9
02-4B71	C8EC
02-4B72	CB7A
02-4B73	CB7B
02-4B74	CD5F
02-4B75	CAA7
02-4B76	CAA6
02-4B77	CD60
02-4B78	CAA3
02-4B79	CD6E
02-4B7A	CD6D
02-4B7B	CE63
02-4B7C	CE64
02-4B7D	CADC
02-4B7E	CBC1
02-4C21	CBCC
02-4C22	CCAB
02-4C23	CF4E
02-4C24	CF4F
02-4C25	CCAA
02-4C26	CF4C
02-4C27	CF4D
02-4C29	CCF4
02-4C2A	D063
02-4C2B	D064
02-4C2C	D065
02-4C2D	D066
02-4C2E	D067
02-4C2F	CDEF
02-4C30	CDF1
02-4C33	D245
02-4C34	CEEC
02-4C35	D246
02-4C36	CEEE
02-4C37	D247
02-4C38	CEEA
02-4C39	D248
02-4C3A	CEED
02-4C3B	D242
02-4C3D	CEF3
02-4C3E	D24B
02-4C3F	D249
02-4C40	CFE9
02-4C41	CFEA
02-4C42	CFE5
02-4C43	CFEC
02-4C44	CFED
02-4C45	CFEB
02-4C46	D35C
02-4C47	D35D
02-4C48	D363
02-4C49	D365
02-4C4A	D35E
02-4C4B	D441
02-4C4C	D442
02-4C4D	D443
02-4C4E	D444
02-4C50	D43C
02-4C51	D1A7
02-4C52	D471
02-4C53	D1AA
02-4C54	D52D
02-4C55	D56F
02-4C56	D2B4
02-4C57	D2B5
02-4C58	D570
02-4C59	D2B0
02-4C5A	D571
02-4C5B	D2A6
02-4C5C	D572
02-4C5D	D2AB
02-4C5E	D2A4
02-4C5F	D573
02-4C60	D2B3
02-4C61	A6B3
02-4C62	D574
02-4C63	D56C
02-4C64	D2A5
02-4C65	D72E
02-4C66	D72F
02-4C67	D3C5
02-4C68	D3C4
02-4C69	D826
02-4C6A	D827
02-4C6B	D828
02-4C6C	D4ED
02-4C6D	D829
02-4C6E	D82A
02-4C6F	D82B
02-4C70	D4E6
02-4C71	D82C
02-4C72	D4E8
02-4C73	D82D
02-4C74	D833
02-4C75	D4EC
02-4C76	D4E7
02-4C77	D4EE
02-4C78	D4E2
02-4C79	D834
02-4C7A	D835
02-4C7B	D836
02-4C7C	D4D6
02-4C7D	D4DA
02-4C7E	D830
02-4D21	D824
02-4D23	D6B6
02-4D24	D969
02-4D25	D6E7
02-4D26	D6E8
02-4D28	D7B4
02-4D29	DA35
02-4D2B	DB43
02-4D2C	DB44
02-4D2D	DB45
02-4D2E	DB46
02-4D2F	DB47
02-4D30	DB48
02-4D31	D8D3
02-4D32	DB78
02-4D33	DE5F
02-4D34	DE60
02-4D35	DBF7
02-4D36	DBF9
02-4D37	DCA1
02-4D38	DE61
02-4D39	DCA6
02-4D3A	DE62
02-4D3B	DE63
02-4D3C	DE64
02-4D3D	DBFE
02-4D3E	DE65
02-4D3F	DCA5
02-4D40	DCAD
02-4D41	DE66
02-4D42	DE67
02-4D43	DCB6
02-4D44	DCB1
02-4D45	DE68
02-4D46	DE69
02-4D47	DE6A
02-4D48	DE6B
02-4D49	DBF4
02-4D4A	DE6C
02-4D4B	DCAC
02-4D4C	DE6D
02-4D4D	DE6E
02-4D4E	DCB5
02-4D4F	DBFA
02-4D50	DE6F
02-4D51	DE70
02-4D52	DE71
02-4D53	DE72
02-4D54	DE73
02-4D57	DE78
02-4D59	DE7A
02-4D5B	DDEC
02-4D5C	E23B
02-4D5D	DECF
02-4D5E	E23D
02-4D5F	E23E
02-4D60	DED6
02-4D61	DED9
02-4D62	DED5
02-4D63	DECE
02-4D64	E23F
02-4D65	E240
02-4D66	DED3
02-4D67	E241
02-4D68	E242
02-4D69	E243
02-4D6A	E244
02-4D6B	E245
02-4D6C	E246
02-4D6D	E249
02-4D6E	E24A
02-4D6F	E24B
02-4D70	E24C
02-4D71	DED2
02-4D72	E24D
02-4D73	E24E
02-4D74	E24F
02-4D75	E250
02-4D76	E251
02-4D77	E252
02-4D78	E253
02-4D79	DECC
02-4D7A	E254
02-4D7B	E255
02-4D7C	E453
02-4D7D	E454
02-4D7E	E0BD
02-4E21	E455
02-4E22	E456
02-4E23	E0C4
02-4E24	E457
02-4E25	E0C1
02-4E26	E458
02-4E27	E459
02-4E28	E0BC
02-4E2B	E53D
02-4E2C	E1A6
02-4E2D	E53E
02-4E2F	E1BE
02-4E30	E1BF
02-4E31	E54F
02-4E32	E627
02-4E33	E628
02-4E34	E629
02-4E35	E62A
02-4E36	E62C
02-4E37	E62B
02-4E38	E73A
02-4E39	E3E7
02-4E3B	E4C5
02-4E3D	E76D
02-4E3E	E845
02-4E3F	E5C5
02-4E40	E878
02-4E41	E879
02-4E42	E87A
02-4E43	E5C4
02-4E44	E5C6
02-4E45	E87B
02-4E46	E87C
02-4E47	E87D
02-4E48	E87E
02-4E49	E921
02-4E4A	E925
02-4E4C	EA31
02-4E4D	EA32
02-4E4F	EA30
02-4E50	EB7C
02-4E51	E9A4
02-4E52	E9A3
02-4E53	E9A1
02-4E54	EB7D
02-4E55	EB7E
02-4E56	EC21
02-4E57	EC22
02-4E58	EC23
02-4E59	EC24
02-4E5A	E9CC
02-4E5B	E9C6
02-4E5C	E9CB
02-4E5D	EC48
02-4E5E	EE24
02-4E5F	EE26
02-4E60	EABC
02-4E61	EAC8
02-4E62	EE28
02-4E63	EE29
02-4E64	EE2A
02-4E65	EE2B
02-4E66	EAC3
02-4E67	EE2C
02-4E68	EACA
02-4E69	EE2D
02-4E6A	EE2E
02-4E6B	EE2F
02-4E6C	EE30
02-4E6D	EE31
02-4E6E	EE32
02-4E6F	EAC2
02-4E70	ED7E
02-4E71	ED6F
02-4E73	ED74
02-4E74	EE34
02-4E75	EE4B
02-4E77	ED76
02-4E78	EE3A
02-4E79	ED7D
02-4E7A	EE35
02-4E7B	ED71
02-4E7C	EE3B
02-4E7E	ED75
02-4F21	EE36
02-4F22	ED7B
02-4F23	F27B
02-4F24	F323
02-4F25	F343
02-4F27	F36D
02-4F28	F36E
02-4F29	F36F
02-4F2A	F370
02-4F2B	EEAF
02-4F2C	F372
02-4F2D	F373
02-4F2E	F374
02-4F2F	F375
02-4F30	F376
02-4F31	EECE
02-4F32	EECB
02-4F33	EEF6
02-4F34	EFC2
02-4F35	F468
02-4F36	EFE2
02-4F37	F525
02-4F38	F528
02-4F39	F0BB
02-4F3A	F54B
02-4F3B	F0C7
02-4F3C	F0C5
02-4F3D	F559
02-4F3E	F55A
02-4F3F	F55B
02-4F40	F55C
02-4F41	F55D
02-4F42	F1B8
02-4F43	F1CD
02-4F44	F1CF
02-4F45	F67B
02-4F46	F67C
02-4F47	F72A
02-4F48	F72B
02-4F4A	F853
02-4F4B	F2E7
02-4F4C	F854
02-4F4D	FA4D
02-4F4E	A36B
02-4F4F	A36C
02-4F50	A36D
02-4F51	A36E
02-4F52	A4BE
02-4F53	A4C5
02-4F54	A370
02-4F55	A4BA
02-4F56	A4C4
02-4F57	A4C2
02-4F58	A36F
02-4F59	A376
02-4F5A	A53A
02-4F5B	A6B8
02-4F5C	A6E2
02-4F5E	A846
02-4F5F	A847
02-4F60	AAC9
02-4F61	AAC2
02-4F62	A848
02-4F63	A849
02-4F64	AAC8
02-4F65	A842
02-4F66	A83D
02-4F67	A83E
02-4F68	A83F
02-4F69	A840
02-4F6A	A841
02-4F6B	AABB
02-4F6C	A843
02-4F6D	A844
02-4F6E	A84A
02-4F6F	A845
02-4F70	A941
02-4F71	ACD0
02-4F72	ACC7
02-4F73	AB70
02-4F74	ACCF
02-4F75	AB6D
02-4F76	AB6E
02-4F77	AB6F
02-4F78	AB62
02-4F79	AB6B
02-4F7A	ACD0
02-4F7B	AE60
02-4F7C	AE61
02-4F7D	AE62
02-4F7E	AE63
02-5021	AE64
02-5022	AEE9
02-5023	AE67
02-5028	AE66
02-502A	B0D6
02-502B	B1C8
02-502C	B1D4
02-502D	B168
02-502E	B1C2
02-502F	B16B
02-5030	B16D
02-5031	B16E
02-5032	B1C5
02-5033	B167
02-5034	B16F
02-5035	B170
02-5036	B1C6
02-5037	B254
02-5038	B255
02-5039	B256
02-503B	B32B
02-503C	B2F2
02-503D	B32C
02-503E	B2F5
02-503F	B34C
02-5040	B36C
02-5041	B560
02-5042	B561
02-5043	B562
02-5044	B565
02-5045	B566
02-5046	B56B
02-5047	B56C
02-5048	B56D
02-5049	B56E
02-504A	B6C3
02-504B	B569
02-504C	B56A
02-504D	B6D4
02-504E	B567
02-504F	B568
02-5050	B6C5
02-5051	B551
02-5052	B574
02-5053	B654
02-5054	B864
02-5055	B865
02-5056	B879
02-5058	B9DA
02-5059	B87B
02-505A	B87C
02-505B	B87D
02-505C	B87E
02-505D	B921
02-505E	B922
02-505F	B923
02-5060	B878
02-5061	B931
02-5062	B9F1
02-5063	B92B
02-5065	BAEA
02-5066	B97A
02-5067	BAE3
02-5068	BA2A
02-5069	BA2B
02-506A	BCB0
