#online:true
#name:癩祙ユ传絏
#id:tax@tax
#type:exchange
#pattern:
#base:
#description:パ癩現场癩祙戈いみ矗璶ノ俱ず场癟籔ゅンユ传が硄┮ㄏノいゅユ传絏4じ舱瑈腹よΑ絪絏Α┮絪ぇユ传絏窾
01-2121	0000
02-5153	F340
02-5154	FFFF
02-5155	FFFF
02-5156	B757
02-5157	F235
02-5158	8695
02-5159	D922
02-515A	3405
02-515B	B732
02-515C	B742
02-515D	E557
02-515E	B759
02-515F	B746
02-5160	8688
02-5161	6281
02-5162	7947
02-5163	B727
02-5164	F343
02-5165	9259
02-5166	9420
02-5167	FFFF
02-5168	B744
02-5169	B706
02-516A	3585
02-516B	3582
02-516C	3577
02-516D	F411
02-516E	3584
02-516F	B964
02-5170	D964
02-5171	8496
02-5172	B959
02-5173	B947
02-5174	7772
02-5175	8715
02-5176	B958
02-5177	9564
02-5178	9427
02-5179	B956
02-517A	9754
02-517B	FFFF
02-517C	FFFF
02-517D	3745
02-517E	3743
02-5221	FFFF
02-5222	I257
02-5223	3750
02-5224	8743
02-5225	FFFF
02-5226	FFFF
02-5227	F443
02-5228	FFFF
02-5229	8744
02-522A	3872
02-522B	8780
02-522C	8765
02-522D	3868
02-522E	3867
02-522F	3865
02-5230	8764
02-5231	3870
02-5232	C162
02-5233	8758
02-5234	FFFF
02-5235	3915
02-5236	C214
02-5237	4059
02-5238	4053
02-5239	J765
02-523A	4048
02-523B	J699
02-523C	J732
02-523D	K131
02-523E	4063
02-523F	FFFF
02-5240	4113
02-5241	C226
02-5242	C225
02-5243	F504
02-5244	4218
02-5245	8854
02-5246	FFFF
02-5247	8796
02-5248	J766
02-5249	8885
02-524A	J700
02-524B	FFFF
02-524C	4328
02-524D	C340
02-524E	4325
02-524F	4343
02-5250	J733
02-5251	5285
02-5252	4327
02-5253	8893
02-5254	4401
02-5255	4404
02-5256	8894
02-5257	I770
02-5259	FFFF
02-525A	4466
02-525B	J935
02-525C	8913
02-525D	4524
02-525E	FFFF
02-525F	4640
02-5260	4633
02-5261	4627
02-5262	FFFF
02-5263	4629
02-5264	FFFF
02-5265	FFFF
02-5266	FFFF
02-5267	8960
02-5268	4738
02-5269	FFFF
02-526A	D392
02-526B	FFFF
02-526C	FFFF
02-526D	FFFF
02-526E	FFFF
02-526F	4889
02-5270	4891
02-5271	FFFF
02-5272	FFFF
02-5273	4880
02-5274	8984
02-5275	8970
02-5276	8983
02-5277	C618
02-5278	C617
02-5279	5005
02-527A	FFFF
02-527B	FFFF
02-527C	9012
02-527D	FFFF
02-527E	5056
02-5321	9024
02-5322	5057
02-5323	5054
02-5324	FFFF
02-5325	I832
02-5326	FFFF
02-5327	G454
02-5328	9074
02-5329	F678
02-532A	5226
02-532B	FFFF
02-532C	J767
02-532D	J701
02-532E	5291
02-532F	E101
02-5330	FFFF
02-5331	FFFF
02-5332	FFFF
02-5333	5317
02-5334	9092
02-5335	I619
02-5336	5575
02-5337	I795
02-5338	5561
02-5339	K748
02-533A	F733
02-533B	FFFF
02-533C	F730
02-533D	5590
02-533E	FFFF
02-533F	J103
02-5340	FFFF
02-5341	9035
02-5342	9117
02-5343	5576
02-5344	I620
02-5345	5565
02-5346	5574
02-5347	C870
02-5348	FFFF
02-5349	5586
02-534A	9113
02-534B	5569
02-534C	K403
02-534D	5578
02-534E	5584
02-534F	9111
02-5350	FFFF
02-5351	FFFF
02-5352	FFFF
02-5353	FFFF
02-5354	FFFF
02-5355	FFFF
02-5356	5582
02-5357	5598
02-5358	5589
02-5359	I556
02-535A	FFFF
02-535B	5596
02-535C	5568
02-535D	K542
02-535E	5572
02-535F	9112
02-5360	FFFF
02-5361	9794
02-5362	FFFF
02-5363	FFFF
02-5364	9115
02-5365	9116
02-5366	FFFF
02-5367	5716
02-5368	J768
02-5369	5812
02-536A	5813
02-536B	J702
02-536C	J734
02-536D	J769
02-536E	5795
02-536F	J703
02-5370	J735
02-5371	J770
02-5372	5811
02-5373	C974
02-5374	FFFF
02-5375	J046
02-5376	J736
02-5377	J771
02-5378	J704
02-5379	5791
02-537A	5798
02-537B	5797
02-537C	9151
02-537D	J737
02-537E	J772
02-5421	5803
02-5422	J705
02-5423	5801
02-5424	5800
02-5425	9164
02-5426	FFFF
02-5427	C969
02-5428	F757
02-5429	F758
02-542A	5896
02-542B	D008
02-542C	5960
02-542D	I565
02-542E	FFFF
02-542F	FFFF
02-5430	5966
02-5431	5967
02-5432	E082
02-5433	FFFF
02-5434	G309
02-5435	5946
02-5436	5961
02-5437	J905
02-5438	J906
02-5439	J907
02-543A	6047
02-543B	J912
02-543C	J913
02-543D	6155
02-543E	9219
02-543F	K506
02-5440	7946
02-5441	6157
02-5442	D387
02-5443	FFFF
02-5444	E201
02-5445	6159
02-5446	9445
02-5447	FFFF
02-5448	FFFF
02-5449	D048
02-544A	D049
02-544B	9138
02-544C	D053
02-544D	FFFF
02-544E	FFFF
02-544F	FFFF
02-5450	FFFF
02-5451	J738
02-5452	6349
02-5453	6335
02-5454	J773
02-5455	E810
02-5456	6338
02-5457	F801
02-5458	D134
02-5459	FFFF
02-545A	9261
02-545B	7970
02-545C	FFFF
02-545D	6438
02-545E	E766
02-545F	FFFF
02-5460	FFFF
02-5461	FFFF
02-5462	I587
02-5463	6434
02-5464	B802
02-5465	FFFF
02-5466	6443
02-5467	6439
02-5468	6433
02-5469	D151
02-546A	6440
02-546B	FFFF
02-546C	D152
02-546D	F814
02-546E	D150
02-546F	H443
02-5470	FFFF
02-5471	FFFF
02-5472	K678
02-5473	6546
02-5474	FFFF
02-5475	FFFF
02-5476	6536
02-5477	FFFF
02-5478	9315
02-5479	6687
02-547A	G224
02-547B	9312
02-547C	9350
02-547D	6773
02-547E	9344
02-5521	FFFF
02-5522	6779
02-5523	FFFF
02-5524	J012
02-5525	6813
02-5526	6814
02-5527	6817
02-5528	6838
02-5529	FFFF
02-552A	FFFF
02-552B	D254
02-552C	9397
02-552D	9663
02-552E	FFFF
02-552F	D400
02-5530	6918
02-5531	6905
02-5532	6911
02-5533	I054
02-5534	6913
02-5535	6914
02-5536	6916
02-5537	3650
02-5538	9662
02-5539	6910
02-553A	D395
02-553B	9374
02-553C	G509
02-553D	D378
02-553E	6909
02-553F	F865
02-5540	E288
02-5541	G389
02-5542	9396
02-5543	D365
02-5544	D379
02-5545	E786
02-5546	D376
02-5547	D386
02-5548	D364
02-5549	F868
02-554A	D399
02-554B	3023
02-554C	9389
02-554D	D397
02-554E	FFFF
02-554F	7046
02-5550	7045
02-5551	D598
02-5552	F936
02-5553	7142
02-5554	D618
02-5555	FFFF
02-5556	7196
02-5557	7198
02-5558	9434
02-5559	7232
02-555A	FFFF
02-555B	FFFF
02-555C	FFFF
02-555D	7284
02-555E	FFFF
02-555F	7326
02-5560	FFFF
02-5561	7331
02-5562	FFFF
02-5563	FFFF
02-5564	9474
02-5565	F962
02-5566	F964
02-5567	FFFF
02-5568	7400
02-5569	FFFF
02-556A	9503
02-556B	7409
02-556C	7405
02-556D	7406
02-556E	7410
02-556F	7473
02-5570	FFFF
02-5571	I221
02-5572	9522
02-5573	9523
02-5574	J706
02-5575	7477
02-5576	J500
02-5577	7469
02-5578	7472
02-5579	7538
02-557A	D725
02-557B	FFFF
02-557C	FFFF
02-557D	7567
02-557E	7571
02-5621	I199
02-5622	FFFF
02-5623	9561
02-5624	7610
02-5625	FFFF
02-5626	7629
02-5627	FFFF
02-5628	E832
02-5629	D275
02-562A	FFFF
02-562B	F986
02-562C	7626
02-562D	D762
02-562E	FFFF
02-562F	9636
02-5630	FFFF
02-5631	FFFF
02-5632	8750
02-5633	9601
02-5634	7691
02-5635	J739
02-5636	J924
02-5637	J925
02-5638	7692
02-5639	J926
02-563A	7688
02-563B	7777
02-563C	FFFF
02-563D	7846
02-563E	7845
02-563F	I981
02-5640	J707
02-5641	0323
02-5642	J740
02-5643	J774
02-5644	G473
02-5645	FFFF
02-5646	0653
02-5647	FFFF
02-5648	8205
02-5649	FFFF
02-564A	8190
02-564B	0902
02-564C	FFFF
02-564D	8189
02-564E	0898
02-564F	A327
02-5650	FFFF
02-5651	0958
02-5652	8214
02-5653	1087
02-5654	A480
02-5655	D993
02-5656	D857
02-5657	1078
02-5658	4538
02-5659	D495
02-565A	A485
02-565B	1296
02-565C	1297
02-565D	1298
02-565E	8280
02-565F	J708
02-5660	H748
02-5661	F007
02-5662	1295
02-5663	A613
02-5664	G710
02-5665	8036
02-5666	A699
02-5667	A657
02-5668	I270
02-5669	FFFF
02-566A	FFFF
02-566B	1542
02-566C	J741
02-566D	8334
02-566E	8333
02-566F	FFFF
02-5670	J010
02-5671	7172
02-5672	FFFF
02-5673	F043
02-5674	9711
02-5675	FFFF
02-5676	8345
02-5677	8344
02-5678	1623
02-5679	1686
02-567A	8355
02-567B	FFFF
02-567C	1685
02-567D	FFFF
02-567E	K544
02-5721	1797
02-5722	F062
02-5723	2000
02-5724	2003
02-5725	C398
02-5726	FFFF
02-5727	FFFF
02-5728	2015
02-5729	FFFF
02-572A	2022
02-572B	A902
02-572C	G896
02-572D	2012
02-572E	FFFF
02-572F	2352
02-5730	8461
02-5731	2349
02-5732	FFFF
02-5733	E454
02-5734	FFFF
02-5735	E452
02-5736	B052
02-5737	E449
02-5738	9481
02-5739	B043
02-573A	J775
02-573B	8474
02-573C	FFFF
02-573D	2442
02-573E	2559
02-573F	2557
02-5740	2558
02-5741	I384
02-5742	FFFF
02-5743	2561
02-5744	B154
02-5745	B152
02-5746	B149
02-5747	F167
02-5748	FFFF
02-5749	G784
02-574A	B414
02-574B	8369
02-574C	2896
02-574D	2882
02-574E	FFFF
02-574F	2887
02-5750	8366
02-5751	FFFF
02-5752	FFFF
02-5753	2893
02-5754	F239
02-5755	2898
02-5756	8597
02-5757	B418
02-5758	8584
02-5759	2902
02-575A	3006
02-575B	8586
02-575C	2891
02-575D	F242
02-575E	B424
02-575F	B309
02-5760	F248
02-5761	I989
02-5762	B431
02-5763	G144
02-5764	B441
02-5765	F250
02-5766	B415
02-5767	D892
02-5768	F240
02-5769	2958
02-576A	2963
02-576B	E031
02-576C	FFFF
02-576D	3002
02-576E	3000
02-576F	8624
02-5770	FFFF
02-5771	3040
02-5772	FFFF
02-5773	6014
02-5774	FFFF
02-5775	B775
02-5776	3418
02-5777	3435
02-5778	3437
02-5779	I363
02-577A	3441
02-577B	3406
02-577C	FFFF
02-577D	FFFF
02-577E	FFFF
02-5821	3442
02-5822	3431
02-5823	FFFF
02-5824	3428
02-5825	3420
02-5826	B767
02-5827	9724
02-5828	B766
02-5829	B773
02-582A	B769
02-582B	F341
02-582C	B772
02-582D	FFFF
02-582E	B756
02-582F	B761
02-5830	7939
02-5831	B770
02-5832	3432
02-5833	FFFF
02-5834	3591
02-5835	8709
02-5836	3586
02-5837	3593
02-5838	3590
02-5839	9756
02-583A	8707
02-583B	3600
02-583C	8598
02-583D	B977
02-583E	8700
02-583F	B967
02-5840	B962
02-5841	B960
02-5842	F417
02-5843	B978
02-5844	F414
02-5845	FFFF
02-5846	FFFF
02-5847	FFFF
02-5848	FFFF
02-5849	3746
02-584A	3749
02-584B	FFFF
02-584C	8745
02-584D	3748
02-584E	FFFF
02-584F	8766
02-5850	3879
02-5851	F472
02-5852	E014
02-5853	C166
02-5854	3871
02-5855	FFFF
02-5856	FFFF
02-5857	8813
02-5858	8812
02-5859	FFFF
02-585A	J709
02-585B	4065
02-585C	4069
02-585D	4067
02-585E	J742
02-585F	4064
02-5860	J776
02-5861	4152
02-5862	G720
02-5863	FFFF
02-5864	FFFF
02-5865	FFFF
02-5866	I759
02-5867	4240
02-5868	F517
02-5869	C265
02-586A	C264
02-586B	9602
02-586C	J710
02-586D	J743
02-586E	C347
02-586F	J777
02-5870	E634
02-5871	C346
02-5872	4329
02-5873	8888
02-5874	F548
02-5875	C345
02-5876	4330
02-5877	8887
02-5878	8895
02-5879	4475
02-587A	8903
02-587B	C435
02-587C	4526
02-587D	4527
02-587E	4525
02-5921	J711
02-5922	C455
02-5923	FFFF
02-5924	FFFF
02-5925	4650
02-5926	4645
02-5927	FFFF
02-5928	8943
02-5929	4644
02-592A	4651
02-592B	8944
02-592C	4642
02-592D	4654
02-592E	8952
02-592F	8941
02-5930	F594
02-5931	4641
02-5932	8942
02-5933	FFFF
02-5934	8966
02-5935	4744
02-5936	F619
02-5937	C572
02-5938	FFFF
02-5939	FFFF
02-593A	4901
02-593B	FFFF
02-593C	4904
02-593D	4909
02-593E	B763
02-593F	FFFF
02-5940	C622
02-5941	4888
02-5942	8985
02-5943	4910
02-5944	4899
02-5945	4894
02-5946	C621
02-5947	C627
02-5948	E674
02-5949	F634
02-594A	C624
02-594B	4975
02-594C	9002
02-594D	FFFF
02-594E	FFFF
02-594F	9013
02-5950	5059
02-5951	FFFF
02-5952	FFFF
02-5953	8793
02-5954	FFFF
02-5955	FFFF
02-5956	FFFF
02-5957	FFFF
02-5958	FFFF
02-5959	FFFF
02-595A	5233
02-595B	FFFF
02-595C	5236
02-595D	FFFF
02-595E	9076
02-595F	8532
02-5960	5265
02-5961	FFFF
02-5962	5315
02-5963	5316
02-5964	5608
02-5965	FFFF
02-5966	E699
02-5967	H571
02-5968	C877
02-5969	5613
02-596A	5609
02-596B	FFFF
02-596C	5621
02-596D	9651
02-596E	FFFF
02-596F	5614
02-5970	FFFF
02-5971	G736
02-5972	J255
02-5973	E020
02-5974	5602
02-5975	FFFF
02-5976	FFFF
02-5977	5606
02-5978	J744
02-5979	FFFF
02-597A	5607
02-597B	J778
02-597C	H569
02-597D	5577
02-597E	J712
02-5A21	5611
02-5A22	C887
02-5A23	C880
02-5A24	C885
02-5A25	5718
02-5A26	5717
02-5A27	C645
02-5A28	FFFF
02-5A29	J745
02-5A2A	J779
02-5A2B	9153
02-5A2C	5817
02-5A2D	J713
02-5A2E	J199
02-5A2F	C967
02-5A30	J746
02-5A31	5819
02-5A32	J780
02-5A33	C978
02-5A34	5822
02-5A35	C976
02-5A36	J714
02-5A37	J747
02-5A38	J781
02-5A39	5825
02-5A3A	J715
02-5A3B	J748
02-5A3C	J782
02-5A3D	9152
02-5A3E	G459
02-5A3F	5975
02-5A40	5973
02-5A41	FFFF
02-5A42	FFFF
02-5A43	5971
02-5A44	FFFF
02-5A45	FFFF
02-5A46	FFFF
02-5A47	D010
02-5A48	FFFF
02-5A49	F742
02-5A4A	F771
02-5A4B	6048
02-5A4C	6165
02-5A4D	9220
02-5A4E	D061
02-5A4F	6185
02-5A50	6177
02-5A51	6162
02-5A52	6195
02-5A53	6166
02-5A54	6164
02-5A55	J360
02-5A56	FFFF
02-5A57	6163
02-5A58	6184
02-5A59	E171
02-5A5A	D055
02-5A5B	E751
02-5A5C	D057
02-5A5D	FFFF
02-5A5E	FFFF
02-5A5F	J716
02-5A60	6352
02-5A61	6353
02-5A62	F804
02-5A63	E202
02-5A64	9205
02-5A65	6380
02-5A66	G054
02-5A67	FFFF
02-5A68	FFFF
02-5A69	FFFF
02-5A6A	FFFF
02-5A6B	FFFF
02-5A6C	6454
02-5A6D	FFFF
02-5A6E	6447
02-5A6F	FFFF
02-5A70	6449
02-5A71	6450
02-5A72	6444
02-5A73	F816
02-5A74	FFFF
02-5A75	6557
02-5A76	6555
02-5A77	F828
02-5A78	I700
02-5A79	6552
02-5A7A	FFFF
02-5A7B	6556
02-5A7C	6691
02-5A7D	6694
02-5A7E	6696
02-5B21	FFFF
02-5B22	FFFF
02-5B23	FFFF
02-5B24	FFFF
02-5B25	6778
02-5B26	6822
02-5B27	6820
02-5B28	9363
02-5B29	6819
02-5B2A	F844
02-5B2B	D437
02-5B2C	6935
02-5B2D	F872
02-5B2E	9392
02-5B2F	9390
02-5B30	9672
02-5B31	F291
02-5B32	9357
02-5B33	D425
02-5B34	FFFF
02-5B35	D417
02-5B36	I628
02-5B37	9388
02-5B38	I330
02-5B39	D432
02-5B3A	FFFF
02-5B3B	J322
02-5B3C	F877
02-5B3D	4157
02-5B3E	D455
02-5B3F	E788
02-5B40	D377
02-5B41	D420
02-5B42	D422
02-5B43	9830
02-5B44	9825
02-5B45	D413
02-5B46	9376
02-5B47	F898
02-5B48	D426
02-5B49	9381
02-5B4A	9664
02-5B4B	F876
02-5B4C	9827
02-5B4D	D403
02-5B4E	D412
02-5B4F	5100
02-5B50	D371
02-5B51	9671
02-5B52	7052
02-5B53	7062
02-5B54	7054
02-5B55	7050
02-5B56	I629
02-5B57	7049
02-5B58	9403
02-5B59	J956
02-5B5A	7053
02-5B5B	7144
02-5B5C	FFFF
02-5B5D	FFFF
02-5B5E	FFFF
02-5B5F	H334
02-5B60	7259
02-5B61	7257
02-5B62	FFFF
02-5B63	FFFF
02-5B64	H822
02-5B65	D460
02-5B66	9475
02-5B67	7330
02-5B68	7416
02-5B69	7417
02-5B6A	7418
02-5B6B	FFFF
02-5B6C	FFFF
02-5B6D	7481
02-5B6E	7479
02-5B6F	G243
02-5B70	J749
02-5B71	7484
02-5B72	H983
02-5B73	7476
02-5B74	D722
02-5B75	G242
02-5B76	FFFF
02-5B77	FFFF
02-5B78	FFFF
02-5B79	FFFF
02-5B7A	FFFF
02-5B7B	K300
02-5B7C	7574
02-5B7D	FFFF
02-5B7E	FFFF
02-5C21	7628
02-5C22	FFFF
02-5C23	G070
02-5C24	FFFF
02-5C25	FFFF
02-5C26	FFFF
02-5C27	FFFF
02-5C28	7633
02-5C29	7631
02-5C2A	7632
02-5C2B	7679
02-5C2C	F988
02-5C2D	D763
02-5C2E	D766
02-5C2F	9603
02-5C30	G006
02-5C31	J783
02-5C32	7697
02-5C33	J717
02-5C34	J750
02-5C35	7702
02-5C36	D808
02-5C37	FFFF
02-5C38	J784
02-5C39	D813
02-5C3A	7689
02-5C3B	7779
02-5C3C	FFFF
02-5C3D	K217
02-5C3E	FFFF
02-5C3F	D842
02-5C40	FFFF
02-5C41	FFFF
02-5C42	FFFF
02-5C43	7847
02-5C44	7866
02-5C45	8088
02-5C46	A137
02-5C47	FFFF
02-5C48	0325
02-5C49	FFFF
02-5C4A	8089
02-5C4B	FFFF
02-5C4C	FFFF
02-5C4D	8194
02-5C4E	FFFF
02-5C4F	8193
02-5C50	8192
02-5C51	8191
02-5C52	A331
02-5C53	A328
02-5C54	2982
02-5C55	A337
02-5C56	1092
02-5C57	E972
02-5C58	E969
02-5C59	8238
02-5C5A	1302
02-5C5B	J210
02-5C5C	1303
02-5C5D	F009
02-5C5E	A619
02-5C5F	A623
02-5C60	A620
02-5C61	G114
02-5C62	A621
02-5C63	8290
02-5C64	FFFF
02-5C65	A659
02-5C66	1544
02-5C67	1621
02-5C68	1619
02-5C69	FFFF
02-5C6A	2014
02-5C6B	FFFF
02-5C6C	A900
02-5C6D	FFFF
02-5C6E	8402
02-5C6F	2031
02-5C70	FFFF
02-5C71	FFFF
02-5C72	A906
02-5C73	2363
02-5C74	FFFF
02-5C75	2360
02-5C76	2335
02-5C77	FFFF
02-5C78	FFFF
02-5C79	2424
02-5C7A	J718
02-5C7B	B078
02-5C7C	FFFF
02-5C7D	E480
02-5C7E	B451
02-5D21	2903
02-5D22	I564
02-5D23	3987
02-5D24	2906
02-5D25	2911
02-5D26	B427
02-5D27	8368
02-5D28	B457
02-5D29	8587
02-5D2A	FFFF
02-5D2B	8588
02-5D2C	FFFF
02-5D2D	FFFF
02-5D2E	8539
02-5D2F	B433
02-5D30	8589
02-5D31	7801
02-5D32	F252
02-5D33	D895
02-5D34	B465
02-5D35	B444
02-5D36	B454
02-5D37	2966
02-5D38	8620
02-5D39	FFFF
02-5D3A	FFFF
02-5D3B	D929
02-5D3C	G914
02-5D3D	3439
02-5D3E	FFFF
02-5D3F	FFFF
02-5D40	FFFF
02-5D41	FFFF
02-5D42	FFFF
02-5D43	3456
02-5D44	FFFF
02-5D45	G285
02-5D46	9302
02-5D47	B765
02-5D48	9755
02-5D49	F420
02-5D4A	8697
02-5D4B	F419
02-5D4C	9613
02-5D4D	F426
02-5D4E	B982
02-5D4F	3754
02-5D50	3751
02-5D51	3753
02-5D52	B779
02-5D53	3887
02-5D54	3885
02-5D55	3873
02-5D56	3884
02-5D57	9717
02-5D58	8790
02-5D59	3899
02-5D5A	3882
02-5D5B	FFFF
02-5D5C	3920
02-5D5D	8783
02-5D5E	8782
02-5D5F	I838
02-5D60	4071
02-5D61	D385
02-5D62	4074
02-5D63	4073
02-5D64	4115
02-5D65	4154
02-5D66	C271
02-5D67	8856
02-5D68	FFFF
02-5D69	H313
02-5D6A	4231
02-5D6B	FFFF
02-5D6C	E625
02-5D6D	F518
02-5D6E	4254
02-5D6F	J751
02-5D70	4338
02-5D71	J785
02-5D72	4341
02-5D73	J719
02-5D74	FFFF
02-5D75	4336
02-5D76	C351
02-5D77	9707
02-5D78	FFFF
02-5D79	8879
02-5D7A	4405
02-5D7B	4408
02-5D7C	4483
02-5D7D	FFFF
02-5D7E	FFFF
02-5E21	C427
02-5E22	C436
02-5E23	C437
02-5E24	4530
02-5E25	J752
02-5E26	4532
02-5E27	FFFF
02-5E28	4666
02-5E29	4655
02-5E2A	4660
02-5E2B	H548
02-5E2C	FFFF
02-5E2D	FFFF
02-5E2E	4658
02-5E2F	4663
02-5E30	4656
02-5E31	FFFF
02-5E32	8945
02-5E33	4669
02-5E34	FFFF
02-5E35	FFFF
02-5E36	FFFF
02-5E37	4661
02-5E38	4716
02-5E39	C513
02-5E3A	C515
02-5E3B	8897
02-5E3C	G032
02-5E3D	4926
02-5E3E	J295
02-5E3F	FFFF
02-5E40	4914
02-5E41	J256
02-5E42	FFFF
02-5E43	C625
02-5E44	FFFF
02-5E45	FFFF
02-5E46	4925
02-5E47	C630
02-5E48	4881
02-5E49	4927
02-5E4A	4919
02-5E4B	4916
02-5E4C	4922
02-5E4D	9648
02-5E4E	4978
02-5E4F	5011
02-5E50	9003
02-5E51	5010
02-5E52	FFFF
02-5E53	FFFF
02-5E54	I241
02-5E55	5238
02-5E56	5243
02-5E57	C640
02-5E58	5246
02-5E59	FFFF
02-5E5A	FFFF
02-5E5B	FFFF
02-5E5C	A135
02-5E5D	FFFF
02-5E5E	9098
02-5E5F	C738
02-5E60	FFFF
02-5E61	5619
02-5E62	5650
02-5E63	9118
02-5E64	C895
02-5E65	FFFF
02-5E66	FFFF
02-5E67	F744
02-5E68	G553
02-5E69	5648
02-5E6A	FFFF
02-5E6B	FFFF
02-5E6C	5626
02-5E6D	J902
02-5E6E	5635
02-5E6F	E703
02-5E70	5601
02-5E71	5627
02-5E72	D052
02-5E73	FFFF
02-5E74	5639
02-5E75	E789
02-5E76	FFFF
02-5E77	5640
02-5E78	FFFF
02-5E79	5625
02-5E7A	5630
02-5E7B	FFFF
02-5E7C	5634
02-5E7D	5632
02-5E7E	FFFF
02-5F21	F745
02-5F22	7949
02-5F23	5629
02-5F24	C896
02-5F25	9464
02-5F26	FFFF
02-5F27	FFFF
02-5F28	5835
02-5F29	FFFF
02-5F2A	FFFF
02-5F2B	5834
02-5F2C	FFFF
02-5F2D	9154
02-5F2E	FFFF
02-5F2F	5836
02-5F30	FFFF
02-5F31	C981
02-5F32	FFFF
02-5F33	FFFF
02-5F34	FFFF
02-5F35	5837
02-5F36	5832
02-5F37	5833
02-5F38	FFFF
02-5F39	FFFF
02-5F3A	5831
02-5F3B	FFFF
02-5F3C	5830
02-5F3D	FFFF
02-5F3E	FFFF
02-5F3F	5976
02-5F40	9192
02-5F41	FFFF
02-5F42	K309
02-5F43	5982
02-5F44	FFFF
02-5F45	FFFF
02-5F46	FFFF
02-5F47	J908
02-5F48	6026
02-5F49	J909
02-5F4A	J914
02-5F4B	6049
02-5F4C	K216
02-5F4D	FFFF
02-5F4E	6204
02-5F4F	FFFF
02-5F50	6188
02-5F51	D074
02-5F52	FFFF
02-5F53	6203
02-5F54	H703
02-5F55	FFFF
02-5F56	6190
02-5F57	K297
02-5F58	FFFF
02-5F59	6189
02-5F5A	D066
02-5F5B	9140
02-5F5C	6198
02-5F5D	6268
02-5F5E	I624
02-5F5F	FFFF
02-5F60	FFFF
02-5F61	FFFF
02-5F62	FFFF
02-5F63	6293
02-5F64	F806
02-5F65	G725
02-5F66	FFFF
02-5F67	FFFF
02-5F68	FFFF
02-5F69	6455
02-5F6A	6461
02-5F6B	6456
02-5F6C	K304
02-5F6D	6563
02-5F6E	6704
02-5F6F	FFFF
02-5F70	FFFF
02-5F71	D255
02-5F72	6826
02-5F73	D260
02-5F74	FFFF
02-5F75	FFFF
02-5F76	6825
02-5F77	9359
02-5F78	FFFF
02-5F79	6961
02-5F7A	J242
02-5F7B	H239
02-5F7C	6950
02-5F7D	D445
02-5F7E	6946
02-6021	6944
02-6022	D465
02-6023	D446
02-6024	9810
02-6025	H143
02-6026	FFFF
02-6027	E285
02-6028	6949
02-6029	6952
02-602A	9393
02-602B	G478
02-602C	6940
02-602D	9681
02-602E	D442
02-602F	9444
02-6030	D466
02-6031	9370
02-6032	6055
02-6033	D450
02-6034	9824
02-6035	F881
02-6036	F886
02-6037	4257
02-6038	D459
02-6039	D467
02-603A	8728
02-603B	7056
02-603C	FFFF
02-603D	7058
02-603E	7055
02-603F	FFFF
02-6040	FFFF
02-6041	7146
02-6042	7147
02-6043	D626
02-6044	H145
02-6045	D651
02-6046	9770
02-6047	I677
02-6048	9431
02-6049	7261
02-604A	FFFF
02-604B	FFFF
02-604C	7260
02-604D	J786
02-604E	FFFF
02-604F	7286
02-6050	7297
02-6051	J338
02-6052	J205
02-6053	FFFF
02-6054	D436
02-6055	FFFF
02-6056	D676
02-6057	FFFF
02-6058	9505
02-6059	7420
02-605A	9504
02-605B	7424
02-605C	7423
02-605D	FFFF
02-605E	H608
02-605F	7422
02-6060	FFFF
02-6061	7446
02-6062	7454
02-6063	7453
02-6064	7490
02-6065	G245
02-6066	9524
02-6067	J720
02-6068	J753
02-6069	7485
02-606A	J787
02-606B	I791
02-606C	9525
02-606D	9526
02-606E	J721
02-606F	7491
02-6070	7550
02-6071	FFFF
02-6072	9551
02-6073	9553
02-6074	FFFF
02-6075	7617
02-6076	9571
02-6077	I436
02-6078	7634
02-6079	FFFF
02-607A	FFFF
02-607B	D770
02-607C	FFFF
02-607D	FFFF
02-607E	7636
02-6121	E835
02-6122	J133
02-6123	F990
02-6124	J754
02-6125	J788
02-6126	D815
02-6127	D818
02-6128	J722
02-6129	I437
02-612A	J755
02-612B	J789
02-612C	J723
02-612D	FFFF
02-612E	7707
02-612F	FFFF
02-6130	FFFF
02-6131	FFFF
02-6132	7706
02-6133	7705
02-6134	G007
02-6135	G247
02-6136	FFFF
02-6137	FFFF
02-6138	E844
02-6139	7799
02-613A	7807
02-613B	FFFF
02-613C	7833
02-613D	7837
02-613E	FFFF
02-613F	FFFF
02-6140	7858
02-6141	7877
02-6142	7900
02-6143	A144
02-6144	9407
02-6145	G086
02-6146	FFFF
02-6147	FFFF
02-6148	FFFF
02-6149	0910
02-614A	E944
02-614B	0909
02-614C	FFFF
02-614D	A615
02-614E	1465
02-614F	8313
02-6150	FFFF
02-6151	1622
02-6152	FFFF
02-6153	FFFF
02-6154	2029
02-6155	FFFF
02-6156	8403
02-6157	E258
02-6158	FFFF
02-6159	8404
02-615A	FFFF
02-615B	A909
02-615C	A911
02-615D	FFFF
02-615E	2373
02-615F	FFFF
02-6160	FFFF
02-6161	B058
02-6162	F139
02-6163	E457
02-6164	FFFF
02-6165	2473
02-6166	2563
02-6167	2564
02-6168	B164
02-6169	F259
02-616A	FFFF
02-616B	B463
02-616C	FFFF
02-616D	B406
02-616E	9032
02-616F	B472
02-6170	F256
02-6171	B470
02-6172	8590
02-6173	G148
02-6174	2971
02-6175	FFFF
02-6176	FFFF
02-6177	B780
02-6178	8690
02-6179	3477
02-617A	3463
